id,level,type,name,region1,region2,region3,region4,iso2,fips,nuts,hasc,stat,
2228,4,Gemeindeverband,Immenhausen,Hessen,Kassel,Kassel,Immenhausen,DE-HE,GM05,DE734,DE.HE.KS,66330014,
2229,4,Gemeindeverband,Immenreuth,Bayern,Oberpfalz,Tirschenreuth,Immenreuth,DE-BY,GM02,DE23A,DE.BY.OP,93770127,
2230,4,Gemeindeverband,Immenstadt im Allgäu,Bayern,Schwaben,Oberallgäu,Immenstadt im Allgäu,DE-BY,GM02,DE27E,DE.BY.SC,97800124,
2231,4,Gemeindeverband,Inchenhofen,Bayern,Schwaben,Aichach-Friedberg,Inchenhofen,DE-BY,GM02,DE275,DE.BY.SC,97710141,
2232,4,Gemeindeverband,Inden,Nordrhein-Westfalen,Köln,Düren,Inden,DE-NW,GM07,DEA26,DE.NW.KL,53580020,
2233,4,Gemeindeverband,Ingelheim am Rhein,Rheinland-Pfalz,,Mainz-Bingen,Ingelheim am Rhein,DE-RP,GM08,DEB3J,DE.RP,73390030,
2234,4,Gemeindeverband,Inning am Ammersee,Bayern,Oberbayern,Starnberg,Inning am Ammersee,DE-BY,GM02,DE21L,DE.BY.OB,91880126,
2235,4,Gemeindeverband,Insel Poel,Mecklenburg-Vorpommern,,Nordwestmecklenburg,Insel Poel,DE-MV,GM12,DE80M,DE.MV,130740035,
2236,4,Gemeindeverband,Inzell,Bayern,Oberbayern,Traunstein,Inzell,DE-BY,GM02,DE21M,DE.BY.OB,91890124,
2237,4,Gemeindeverband,Iphofen,Bayern,Unterfranken,Kitzingen,Iphofen,DE-BY,GM02,DE268,DE.BY.UF,96755616,
2238,4,Gemeindeverband,Ipsheim,Bayern,Mittelfranken,Neustadt an der Aisch-Bad Windsheim,Ipsheim,DE-BY,GM02,DE25A,DE.BY.MF,95750135,
2239,4,Gemeindeverband,Irrel,Rheinland-Pfalz,,Eifelkreis Bitburg-Prüm,Irrel,DE-RP,GM08,DEB23,DE.RP,72325003,
2240,4,Gemeindeverband,Irschenberg,Bayern,Oberbayern,Miesbach,Irschenberg,DE-BY,GM02,DE21F,DE.BY.OB,91820123,
2241,4,Gemeindeverband,Isen,Bayern,Oberbayern,Erding,Isen,DE-BY,GM02,DE21A,DE.BY.OB,91770123,
2242,4,Gemeindeverband,Isenbüttel,Niedersachsen,,Gifhorn,Isenbüttel,DE-NI,GM06,DE914,DE.NI,31515404,
2243,4,Gemeindeverband,Iserlohn,Nordrhein-Westfalen,Arnsberg,Märkischer Kreis,Iserlohn,DE-NW,GM07,DEA58,DE.NW.AR,59620024,
2244,4,Gemeindeverband,Isernhagen,Niedersachsen,,Region Hannover,Isernhagen,DE-NI,GM06,DE929,DE.NI,32410008,
2245,4,Gemeindeverband,Ismaning,Bayern,Oberbayern,München,Ismaning,DE-BY,GM02,DE21H,DE.BY.OB,91840130,
2246,4,Gemeindeverband,Isny im Allgäu,Baden-Württemberg,Tübingen,Ravensburg,Isny im Allgäu,DE-BW,GM01,DE148,DE.BW.TU,84360049,
2247,4,Gemeindeverband,Ispringen,Baden-Württemberg,Karlsruhe,Enzkreis,Ispringen,DE-BW,GM01,DE12B,DE.BW.KR,82360030,
2248,4,Gemeindeverband,Isselburg,Nordrhein-Westfalen,Münster,Borken,Isselburg,DE-NW,GM07,DEA34,DE.NW.MU,55540032,
2249,4,Gemeindeverband,Issum,Nordrhein-Westfalen,Düsseldorf,Kleve,Issum,DE-NW,GM07,DEA1B,DE.NW.DU,51540020,
2250,4,Gemeindeverband,Itzehoe,Schleswig-Holstein,,Steinburg,Itzehoe,DE-SH,GM10,DEF0E,DE.SH,10610046,
2251,4,Gemeindeverband,Itzehoe-Land,Schleswig-Holstein,,Steinburg,Itzehoe-Land,DE-SH,GM10,DEF0E,DE.SH,10615138,
2252,4,Gemeindeverband,Itzgrund,Bayern,Oberfranken,Coburg,Itzgrund,DE-BY,GM02,DE247,DE.BY.OF,94730138,
2253,4,Gemeindeverband,Itzstedt,Schleswig-Holstein,,Segeberg,Itzstedt,DE-SH,GM10,DEF0D,DE.SH,10605034,
2254,4,Gemeindeverband,Jachenau,Bayern,Oberbayern,Bad Tölz-Wolfratshausen,Jachenau,DE-BY,GM02,DE216,DE.BY.OB,91730131,
2255,4,Gemeindeverband,Jade,Niedersachsen,,Wesermarsch,Jade,DE-NI,GM06,DE94G,DE.NI,34610005,
2256,4,Gemeindeverband,Jägerswald,Sachsen,,Vogtlandkreis,Jägerswald,DE-SN,GM13,DED44,DE.SN,145235402,
2257,4,Gemeindeverband,Jahnsdorf/Erzgeb.,Sachsen,,Erzgebirgskreis,Jahnsdorf/Erzgeb.,DE-SN,GM13,DED42,DE.SN,145210310,
2258,4,Gemeindeverband,Jandelsbrunn,Bayern,Niederbayern,Freyung-Grafenau,Jandelsbrunn,DE-BY,GM02,DE225,DE.BY.NI,92720129,
2259,4,Gemeindeverband,Jarmen-Tutow,Mecklenburg-Vorpommern,,Vorpommern-Greifswald,Jarmen-Tutow,DE-MV,GM12,DE80N,DE.MV,130755554,
2260,4,Gemeindeverband,Jemgum,Niedersachsen,,Leer,Jemgum,DE-NI,GM06,DE94C,DE.NI,34570012,
2261,4,Gemeindeverband,Jerichow,Sachsen-Anhalt,,Jerichower Land,Jerichow,DE-ST,GM14,DEE06,DE.ST,150860080,
2262,4,Gemeindeverband,Jesberg,Hessen,Kassel,Schwalm-Eder-Kreis,Jesberg,DE-HE,GM05,DE735,DE.HE.KS,66340010,
2263,4,Gemeindeverband,Jessen (Elster),Sachsen-Anhalt,,Wittenberg,Jessen (Elster),DE-ST,GM14,DEE0E,DE.ST,150910145,
2264,4,Gemeindeverband,Jesteburg,Niedersachsen,,Harburg,Jesteburg,DE-NI,GM06,DE933,DE.NI,33535404,
2265,4,Gemeindeverband,Jestetten,Baden-Württemberg,Freiburg,Waldshut,Jestetten,DE-BW,GM01,DE13A,DE.BW.FR,83375002,
2266,4,Gemeindeverband,Jettingen-Scheppach,Bayern,Schwaben,Günzburg,Jettingen-Scheppach,DE-BY,GM02,DE278,DE.BY.SC,97740144,
2267,4,Gemeindeverband,Jetzendorf,Bayern,Oberbayern,Pfaffenhofen an der Ilm,Jetzendorf,DE-BY,GM02,DE21J,DE.BY.OB,91860132,
2268,4,Gemeindeverband,Jevenstedt,Schleswig-Holstein,,Rendsburg-Eckernförde,Jevenstedt,DE-SH,GM10,DEF0B,DE.SH,10585853,
2269,4,Gemeindeverband,Jever,Niedersachsen,,Friesland,Jever,DE-NI,GM06,DE94A,DE.NI,34550007,
2270,4,Gemeindeverband,Joachimsthal (Schorfheide),Brandenburg,,Barnim,Joachimsthal (Schorfheide),DE-BB,GM11,DE405,DE.BB,120605006,
2271,4,Gemeindeverband,Jockgrim,Rheinland-Pfalz,,Germersheim,Jockgrim,DE-RP,GM08,DEB3E,DE.RP,73345003,
2272,4,Gemeindeverband,Johannesberg,Bayern,Unterfranken,Aschaffenburg,Johannesberg,DE-BY,GM02,DE264,DE.BY.UF,96710133,
2273,4,Gemeindeverband,Johanngeorgenstadt,Sachsen,,Erzgebirgskreis,Johanngeorgenstadt,DE-SN,GM13,DED42,DE.SN,145210320,
2274,4,Gemeindeverband,Johanniskirchen,Bayern,Niederbayern,Rottal-Inn,Johanniskirchen,DE-BY,GM02,DE22A,DE.BY.NI,92770126,
2275,4,Gemeindeverband,Jöhstadt,Sachsen,,Erzgebirgskreis,Jöhstadt,DE-SN,GM13,DED42,DE.SN,145210330,
2276,4,Gemeindeverband,Jork,Niedersachsen,,Stade,Jork,DE-NI,GM06,DE939,DE.NI,33590028,
2277,4,Gemeindeverband,Jossgrund,Hessen,Darmstadt,Main-Kinzig-Kreis,Jossgrund,DE-HE,GM05,DE719,DE.HE.DA,64350016,
2278,4,Gemeindeverband,Jüchen,Nordrhein-Westfalen,Düsseldorf,Rhein-Kreis Neuss,Jüchen,DE-NW,GM07,DEA1D,DE.NW.DU,51620012,
2279,4,Gemeindeverband,Judenbach,Thüringen,,Sonneberg,Judenbach,DE-TH,GM15,DEG0H,DE.TH,160720009,
2280,4,Gemeindeverband,Juist,Niedersachsen,,Aurich,Juist,DE-NI,GM06,DE947,DE.NI,34520013,
2281,4,Gemeindeverband,Julbach,Bayern,Niederbayern,Rottal-Inn,Julbach,DE-BY,GM02,DE22A,DE.BY.NI,92770127,
2282,4,Gemeindeverband,Jülich,Nordrhein-Westfalen,Köln,Düren,Jülich,DE-NW,GM07,DEA26,DE.NW.KL,53580024,
2283,4,Gemeindeverband,Jümme,Niedersachsen,,Leer,Jümme,DE-NI,GM06,DE94C,DE.NI,34575403,
2284,4,Gemeindeverband,Jüterbog,Brandenburg,,Teltow-Fläming,Jüterbog,DE-BB,GM11,DE40H,DE.BB,120720169,
2285,4,Gemeindeverband,Kaarst,Nordrhein-Westfalen,Düsseldorf,Rhein-Kreis Neuss,Kaarst,DE-NW,GM07,DEA1D,DE.NW.DU,51620016,
2286,4,Gemeindeverband,Kabelsketal,Sachsen-Anhalt,,Saalekreis,Kabelsketal,DE-ST,GM14,DEE0B,DE.ST,150880150,
2287,4,Gemeindeverband,Käbschütztal,Sachsen,,Meißen,Käbschütztal,DE-SN,GM13,DED2E,DE.SN,146270080,
2288,4,Gemeindeverband,Kahla,Thüringen,,Saale-Holzland-Kreis,Kahla,DE-TH,GM15,DEG0J,DE.TH,160740044,
2289,4,Gemeindeverband,Kahl am Main,Bayern,Unterfranken,Aschaffenburg,Kahl am Main,DE-BY,GM02,DE264,DE.BY.UF,96710134,
2290,4,Gemeindeverband,Kaisersesch,Rheinland-Pfalz,,Cochem-Zell,Kaisersesch,DE-RP,GM08,DEB16,DE.RP,71355002,
2291,4,Gemeindeverband,Kaiserslautern-Süd,Rheinland-Pfalz,,Kaiserslautern,Kaiserslautern-Süd,DE-RP,GM08,DEB3F,DE.RP,73355004,
2292,4,Gemeindeverband,Kaiserstuhl-Tuniberg,Baden-Württemberg,Freiburg,Breisgau-Hochschwarzwald,Kaiserstuhl-Tuniberg,DE-BW,GM01,DE132,DE.BW.FR,83155009,
2293,4,Gemeindeverband,Kaisheim,Bayern,Schwaben,Donau-Ries,Kaisheim,DE-BY,GM02,DE27D,DE.BY.SC,97790169,
2294,4,Gemeindeverband,Kalbach,Hessen,Kassel,Fulda,Kalbach,DE-HE,GM05,DE732,DE.HE.KS,66310016,
2295,4,Gemeindeverband,Kalbe (Milde),Sachsen-Anhalt,,Altmarkkreis Salzwedel,Kalbe (Milde),DE-ST,GM14,DEE04,DE.ST,150810240,
2296,4,Gemeindeverband,Kalchreuth,Bayern,Mittelfranken,Erlangen-Höchstadt,Kalchreuth,DE-BY,GM02,DE257,DE.BY.MF,95720137,
2297,4,Gemeindeverband,Kalefeld,Niedersachsen,,Northeim,Kalefeld,DE-NI,GM06,DE918,DE.NI,31550006,
2298,4,Gemeindeverband,Kalkar,Nordrhein-Westfalen,Düsseldorf,Kleve,Kalkar,DE-NW,GM07,DEA1B,DE.NW.DU,51540024,
2299,4,Gemeindeverband,Kall,Nordrhein-Westfalen,Köln,Euskirchen,Kall,DE-NW,GM07,DEA28,DE.NW.KL,53660024,
2300,4,Gemeindeverband,Kalletal,Nordrhein-Westfalen,Detmold,Lippe,Kalletal,DE-NW,GM07,DEA45,DE.NW.DM,57660036,
2301,4,Gemeindeverband,Kallmünz,Bayern,Oberpfalz,Regensburg,Kallmünz,DE-BY,GM02,DE238,DE.BY.OP,93755332,
2302,4,Gemeindeverband,Kaltenkirchen,Schleswig-Holstein,,Segeberg,Kaltenkirchen,DE-SH,GM10,DEF0D,DE.SH,10600044,
2303,4,Gemeindeverband,Kaltenkirchen-Land,Schleswig-Holstein,,Segeberg,Kaltenkirchen-Land,DE-SH,GM10,DEF0D,DE.SH,10605043,
2304,4,Gemeindeverband,Kaltennordheim,Thüringen,,Wartburgkreis,Kaltennordheim,DE-TH,GM15,DEG0P,DE.TH,160635058,
2305,4,Gemeindeverband,Kamen,Nordrhein-Westfalen,Arnsberg,Unna,Kamen,DE-NW,GM07,DEA5C,DE.NW.AR,59780020,
2306,4,Gemeindeverband,Kamenz-Schönteichen,Sachsen,,Bautzen,Kamenz-Schönteichen,DE-SN,GM13,DED2C,DE.SN,146255216,
2307,4,Gemeindeverband,Kammeltal,Bayern,Schwaben,Günzburg,Kammeltal,DE-BY,GM02,DE278,DE.BY.SC,97740145,
2308,4,Gemeindeverband,Kammerstein,Bayern,Mittelfranken,Roth,Kammerstein,DE-BY,GM02,DE25B,DE.BY.MF,95760128,
2309,4,Gemeindeverband,Kämpfelbachtal,Baden-Württemberg,Karlsruhe,Enzkreis,Kämpfelbachtal,DE-BW,GM01,DE12B,DE.BW.KR,82365002,
2310,4,Gemeindeverband,Kamp-Lintfort,Nordrhein-Westfalen,Düsseldorf,Wesel,Kamp-Lintfort,DE-NW,GM07,DEA1F,DE.NW.DU,51700020,
2311,4,Gemeindeverband,Kamsdorf,Thüringen,,Saalfeld-Rudolstadt,Kamsdorf,DE-TH,GM15,DEG0I,DE.TH,160730036,
2312,4,Gemeindeverband,Kandel,Rheinland-Pfalz,,Germersheim,Kandel,DE-RP,GM08,DEB3E,DE.RP,73345004,
2313,4,Gemeindeverband,Kandern,Baden-Württemberg,Freiburg,Lörrach,Kandern,DE-BW,GM01,DE139,DE.BW.FR,83365001,
2314,4,Gemeindeverband,Kapfenburg,Baden-Württemberg,Stuttgart,Ostalbkreis,Kapfenburg,DE-BW,GM01,DE11D,DE.BW.ST,81365004,
2315,4,Gemeindeverband,Kappeln,Schleswig-Holstein,,Schleswig-Flensburg,Kappeln,DE-SH,GM10,DEF0C,DE.SH,10590045,
2316,4,Gemeindeverband,Kappeln-Land,Schleswig-Holstein,,Schleswig-Flensburg,Kappeln-Land,DE-SH,GM10,DEF0C,DE.SH,10595920,
2317,4,Gemeindeverband,Kappelrodeck,Baden-Württemberg,Freiburg,Ortenaukreis,Kappelrodeck,DE-BW,GM01,DE134,DE.BW.FR,83175006,
2318,4,Gemeindeverband,Karben,Hessen,Darmstadt,Wetteraukreis,Karben,DE-HE,GM05,DE71E,DE.HE.DA,64400012,
2319,4,Gemeindeverband,Karlsbad,Baden-Württemberg,Karlsruhe,Karlsruhe,Karlsbad,DE-BW,GM01,DE123,DE.BW.KR,82150096,
2320,4,Gemeindeverband,Karlsfeld,Bayern,Oberbayern,Dachau,Karlsfeld,DE-BY,GM02,DE217,DE.BY.OB,91740126,
2321,4,Gemeindeverband,Karlshuld,Bayern,Oberbayern,Neuburg-Schrobenhausen,Karlshuld,DE-BY,GM02,DE21I,DE.BY.OB,91850139,
2322,4,Gemeindeverband,Karlskron,Bayern,Oberbayern,Neuburg-Schrobenhausen,Karlskron,DE-BY,GM02,DE21I,DE.BY.OB,91850140,
2323,4,Gemeindeverband,Karlstadt,Bayern,Unterfranken,Main-Spessart,Karlstadt,DE-BY,GM02,DE26A,DE.BY.UF,96770148,
2324,4,Gemeindeverband,Karlstein am Main,Bayern,Unterfranken,Aschaffenburg,Karlstein am Main,DE-BY,GM02,DE264,DE.BY.UF,96710114,
2325,4,Gemeindeverband,Karstädt,Brandenburg,,Prignitz,Karstädt,DE-BB,GM11,DE40F,DE.BB,120700173,
2326,4,Gemeindeverband,Kasendorf,Bayern,Oberfranken,Kulmbach,Kasendorf,DE-BY,GM02,DE24B,DE.BY.OF,94775438,
2327,4,Gemeindeverband,Kastellaun,Rheinland-Pfalz,,Rhein-Hunsrück-Kreis,Kastellaun,DE-RP,GM08,DEB19,DE.RP,71405003,
2328,4,Gemeindeverband,Kastl,Bayern,Oberpfalz,Amberg-Sulzbach,Kastl,DE-BY,GM02,DE234,DE.BY.OP,93710132,
2329,4,Gemeindeverband,Katlenburg-Lindau,Niedersachsen,,Northeim,Katlenburg-Lindau,DE-NI,GM06,DE918,DE.NI,31550007,
2330,4,Gemeindeverband,Katzenelnbogen,Rheinland-Pfalz,,Rhein-Lahn-Kreis,Katzenelnbogen,DE-RP,GM08,DEB1A,DE.RP,71415005,
2331,4,Gemeindeverband,Kaufering,Bayern,Oberbayern,Landsberg am Lech,Kaufering,DE-BY,GM02,DE21E,DE.BY.OB,91810128,
2332,4,Gemeindeverband,Kaufungen,Hessen,Kassel,Kassel,Kaufungen,DE-HE,GM05,DE734,DE.HE.KS,66330015,
2333,4,Gemeindeverband,Kaulsdorf,Thüringen,,Saalfeld-Rudolstadt,Kaulsdorf,DE-TH,GM15,DEG0I,DE.TH,160735051,
2334,4,Gemeindeverband,Kefenrod,Hessen,Darmstadt,Wetteraukreis,Kefenrod,DE-HE,GM05,DE71E,DE.HE.DA,64400013,
2335,4,Gemeindeverband,Kehl,Baden-Württemberg,Freiburg,Ortenaukreis,Kehl,DE-BW,GM01,DE134,DE.BW.FR,83170057,
2336,4,Gemeindeverband,Kelberg,Rheinland-Pfalz,,Vulkaneifel,Kelberg,DE-RP,GM08,DEB24,DE.RP,72335004,
2337,4,Gemeindeverband,Kelheim,Bayern,Niederbayern,Kelheim,Kelheim,DE-BY,GM02,DE226,DE.BY.NI,92730137,
2338,4,Gemeindeverband,Kelkheim (Taunus),Hessen,Darmstadt,Main-Taunus-Kreis,Kelkheim (Taunus),DE-HE,GM05,DE71A,DE.HE.DA,64360008,
2339,4,Gemeindeverband,Kell am See,Rheinland-Pfalz,,Trier-Saarburg,Kell am See,DE-RP,GM08,DEB25,DE.RP,72355002,
2340,4,Gemeindeverband,Kellenhusen (Ostsee),Schleswig-Holstein,,Ostholstein,Kellenhusen (Ostsee),DE-SH,GM10,DEF08,DE.SH,10550025,
2341,4,Gemeindeverband,Kellinghusen,Schleswig-Holstein,,Steinburg,Kellinghusen,DE-SH,GM10,DEF0E,DE.SH,10615189,
2342,4,Gemeindeverband,Kelsterbach,Hessen,Darmstadt,Groß-Gerau,Kelsterbach,DE-HE,GM05,DE717,DE.HE.DA,64330007,
2343,4,Gemeindeverband,Keltern,Baden-Württemberg,Karlsruhe,Enzkreis,Keltern,DE-BW,GM01,DE12B,DE.BW.KR,82360070,
2344,4,Gemeindeverband,Kemberg,Sachsen-Anhalt,,Wittenberg,Kemberg,DE-ST,GM14,DEE0E,DE.ST,150910160,
2345,4,Gemeindeverband,Kemmern,Bayern,Oberfranken,Bamberg,Kemmern,DE-BY,GM02,DE245,DE.BY.OF,94710150,
2346,4,Gemeindeverband,Kemnath,Bayern,Oberpfalz,Tirschenreuth,Kemnath,DE-BY,GM02,DE23A,DE.BY.OP,93775348,
2347,4,Gemeindeverband,Kempen,Nordrhein-Westfalen,Düsseldorf,Viersen,Kempen,DE-NW,GM07,DEA1E,DE.NW.DU,51660012,
2348,4,Gemeindeverband,Kenzingen-Herbolzheim,Baden-Württemberg,Freiburg,Emmendingen,Kenzingen-Herbolzheim,DE-BW,GM01,DE133,DE.BW.FR,83165004,
2349,4,Gemeindeverband,Kerken,Nordrhein-Westfalen,Düsseldorf,Kleve,Kerken,DE-NW,GM07,DEA1B,DE.NW.DU,51540028,
2350,4,Gemeindeverband,Kernen im Remstal,Baden-Württemberg,Stuttgart,Rems-Murr-Kreis,Kernen im Remstal,DE-BW,GM01,DE116,DE.BW.ST,81190093,
2351,4,Gemeindeverband,Kerpen,Nordrhein-Westfalen,Köln,Rhein-Erft-Kreis,Kerpen,DE-NW,GM07,DEA27,DE.NW.KL,53620032,
2352,4,Gemeindeverband,Ketsch,Baden-Württemberg,Karlsruhe,Rhein-Neckar-Kreis,Ketsch,DE-BW,GM01,DE128,DE.BW.KR,82260037,
2353,4,Gemeindeverband,Ketzin/Havel,Brandenburg,,Havelland,Ketzin/Havel,DE-BB,GM11,DE408,DE.BB,120630148,
2354,4,Gemeindeverband,Kevelaer,Nordrhein-Westfalen,Düsseldorf,Kleve,Kevelaer,DE-NW,GM07,DEA1B,DE.NW.DU,51540032,
2355,4,Gemeindeverband,Kiedrich,Hessen,Darmstadt,Rheingau-Taunus-Kreis,Kiedrich,DE-HE,GM05,DE71D,DE.HE.DA,64390009,
2356,4,Gemeindeverband,Kiefersfelden,Bayern,Oberbayern,Rosenheim,Kiefersfelden,DE-BY,GM02,DE21K,DE.BY.OB,91870148,
2357,4,Gemeindeverband,Kierspe,Nordrhein-Westfalen,Arnsberg,Märkischer Kreis,Kierspe,DE-NW,GM07,DEA58,DE.NW.AR,59620028,
2358,4,Gemeindeverband,Kindelbrück,Thüringen,,Sömmerda,Kindelbrück,DE-TH,GM15,DEG0D,DE.TH,160685005,
2359,4,Gemeindeverband,Kinding,Bayern,Oberbayern,Eichstätt,Kinding,DE-BY,GM02,DE219,DE.BY.OB,91760137,
2360,4,Gemeindeverband,Kipfenberg,Bayern,Oberbayern,Eichstätt,Kipfenberg,DE-BY,GM02,DE219,DE.BY.OB,91760138,
2361,4,Gemeindeverband,Kirchanschöring,Bayern,Oberbayern,Traunstein,Kirchanschöring,DE-BY,GM02,DE21M,DE.BY.OB,91890127,
2362,4,Gemeindeverband,Kirchberg,Sachsen,,Zwickau,Kirchberg,DE-SN,GM13,DED45,DE.SN,145245111,
2363,4,Gemeindeverband,Kirchberg (Hunsrück),Rheinland-Pfalz,,Rhein-Hunsrück-Kreis,Kirchberg (Hunsrück),DE-RP,GM08,DEB19,DE.RP,71405004,
2364,4,Gemeindeverband,Kirchberg im Wald,Bayern,Niederbayern,Regen,Kirchberg im Wald,DE-BY,GM02,DE229,DE.BY.NI,92760126,
2365,4,Gemeindeverband,Kirchberg-Weihungstal,Baden-Württemberg,Tübingen,Alb-Donau-Kreis,Kirchberg-Weihungstal,DE-BW,GM01,DE145,DE.BW.TU,84255006,
2366,4,Gemeindeverband,Kirchdorf,Niedersachsen,,Diepholz,Kirchdorf,DE-NI,GM06,DE922,DE.NI,32515404,
2367,4,Gemeindeverband,Kirchdorf am Inn,Bayern,Niederbayern,Rottal-Inn,Kirchdorf am Inn,DE-BY,GM02,DE22A,DE.BY.NI,92770128,
2368,4,Gemeindeverband,Kirchdorf an der Amper,Bayern,Oberbayern,Freising,Kirchdorf an der Amper,DE-BY,GM02,DE21B,DE.BY.OB,91780136,
2369,4,Gemeindeverband,Kirchdorf im Wald,Bayern,Niederbayern,Regen,Kirchdorf im Wald,DE-BY,GM02,DE229,DE.BY.NI,92760127,
2370,4,Gemeindeverband,Kirchehrenbach,Bayern,Oberfranken,Forchheim,Kirchehrenbach,DE-BY,GM02,DE248,DE.BY.OF,94745423,
2371,4,Gemeindeverband,Kirchenlamitz,Bayern,Oberfranken,Wunsiedel im Fichtelgebirge,Kirchenlamitz,DE-BY,GM02,DE24D,DE.BY.OF,94790129,
2372,4,Gemeindeverband,Kirchen (Sieg),Rheinland-Pfalz,,Altenkirchen (Westerwald),Kirchen (Sieg),DE-RP,GM08,DEB13,DE.RP,71325007,
2373,4,Gemeindeverband,Kirchensittenbach,Bayern,Mittelfranken,Nürnberger Land,Kirchensittenbach,DE-BY,GM02,DE259,DE.BY.MF,95740135,
2374,4,Gemeindeverband,Kirchentellinsfurt,Baden-Württemberg,Tübingen,Tübingen,Kirchentellinsfurt,DE-BW,GM01,DE142,DE.BW.TU,84160022,
2375,4,Gemeindeverband,Kirchenthumbach,Bayern,Oberpfalz,Neustadt an der Waldnaab,Kirchenthumbach,DE-BY,GM02,DE237,DE.BY.OP,93745326,
2376,4,Gemeindeverband,Kirchhain,Hessen,Gießen,Marburg-Biedenkopf,Kirchhain,DE-HE,GM05,DE724,DE.HE.GI,65340011,
2377,4,Gemeindeverband,Kirchham,Bayern,Niederbayern,Passau,Kirchham,DE-BY,GM02,DE228,DE.BY.NI,92750130,
2378,4,Gemeindeverband,Kirchheim,Bayern,Unterfranken,Würzburg,Kirchheim,DE-BY,GM02,DE26C,DE.BY.UF,96795650,
2379,4,Gemeindeverband,Kirchheim,Hessen,Kassel,Hersfeld-Rotenburg,Kirchheim,DE-HE,GM05,DE733,DE.HE.KS,66320011,
2380,4,Gemeindeverband,Kirchheim bei München,Bayern,Oberbayern,München,Kirchheim bei München,DE-BY,GM02,DE21H,DE.BY.OB,91840131,
2381,4,Gemeindeverband,Kirchheimbolanden,Rheinland-Pfalz,,Donnersbergkreis,Kirchheimbolanden,DE-RP,GM08,DEB3D,DE.RP,73335004,
2382,4,Gemeindeverband,Kirchheim in Schwaben,Bayern,Schwaben,Unterallgäu,Kirchheim in Schwaben,DE-BY,GM02,DE27C,DE.BY.SC,97785760,
2383,4,Gemeindeverband,Kirchheim unter Teck,Baden-Württemberg,Stuttgart,Esslingen,Kirchheim unter Teck,DE-BW,GM01,DE113,DE.BW.ST,81165001,
2384,4,Gemeindeverband,Kirchhundem,Nordrhein-Westfalen,Arnsberg,Olpe,Kirchhundem,DE-NW,GM07,DEA59,DE.NW.AR,59660016,
2385,4,Gemeindeverband,Kirchlengern,Nordrhein-Westfalen,Detmold,Herford,Kirchlengern,DE-NW,GM07,DEA43,DE.NW.DM,57580020,
2386,4,Gemeindeverband,Kirchlinteln,Niedersachsen,,Verden,Kirchlinteln,DE-NI,GM06,DE93B,DE.NI,33610005,
2387,4,Gemeindeverband,Kirchroth,Bayern,Niederbayern,Straubing-Bogen,Kirchroth,DE-BY,GM02,DE22B,DE.BY.NI,92780141,
2388,4,Gemeindeverband,Kirchseeon,Bayern,Oberbayern,Ebersberg,Kirchseeon,DE-BY,GM02,DE218,DE.BY.OB,91750124,
2389,4,Gemeindeverband,Kirchweidach,Bayern,Oberbayern,Altötting,Kirchweidach,DE-BY,GM02,DE214,DE.BY.OB,91715102,
2390,4,Gemeindeverband,Kirchzell,Bayern,Unterfranken,Miltenberg,Kirchzell,DE-BY,GM02,DE269,DE.BY.UF,96760131,
2391,4,Gemeindeverband,Kirkel,Saarland,,Saarpfalz-Kreis,Kirkel,DE-SL,GM09,DEC05,DE.SL,100450115,
2392,4,Gemeindeverband,Kirn,Rheinland-Pfalz,,Bad Kreuznach,Kirn,DE-RP,GM08,DEB14,DE.RP,71330052,
2393,4,Gemeindeverband,Kirn-Land,Rheinland-Pfalz,,Bad Kreuznach,Kirn-Land,DE-RP,GM08,DEB14,DE.RP,71335003,
2394,4,Gemeindeverband,Kirtorf,Hessen,Gießen,Vogelsbergkreis,Kirtorf,DE-HE,GM05,DE725,DE.HE.GI,65350010,
2395,4,Gemeindeverband,Kisdorf,Schleswig-Holstein,,Segeberg,Kisdorf,DE-SH,GM10,DEF0D,DE.SH,10605048,
2396,4,Gemeindeverband,Kissing,Bayern,Schwaben,Aichach-Friedberg,Kissing,DE-BY,GM02,DE275,DE.BY.SC,97710142,
2397,4,Gemeindeverband,Kißlegg,Baden-Württemberg,Tübingen,Ravensburg,Kißlegg,DE-BW,GM01,DE148,DE.BW.TU,84360052,
2398,4,Gemeindeverband,Kist,Bayern,Unterfranken,Würzburg,Kist,DE-BY,GM02,DE26C,DE.BY.UF,96795651,
2399,4,Gemeindeverband,Kitzingen (gem.),Bayern,Unterfranken,Kitzingen,Kitzingen (gem.),DE-BY,GM02,DE268,DE.BY.UF,96755617,
2400,4,Gemeindeverband,Kitzingen (Stadt),Bayern,Unterfranken,Kitzingen,Kitzingen (Stadt),DE-BY,GM02,DE268,DE.BY.UF,96750141,
2401,4,Gemeindeverband,Kitzscher,Sachsen,,Leipzig,Kitzscher,DE-SN,GM13,DED52,DE.SN,147290220,
2402,4,Gemeindeverband,Kleinblittersdorf,Saarland,,Regionalverband Saarbrücken,Kleinblittersdorf,DE-SL,GM09,DEC01,DE.SL,100410514,
2403,4,Gemeindeverband,Kleine Elster (Niederlausitz),Brandenburg,,Elbe-Elster,Kleine Elster (Niederlausitz),DE-BB,GM11,DE407,DE.BB,120625205,
2404,4,Gemeindeverband,Kleiner Odenwald,Baden-Württemberg,Karlsruhe,Neckar-Odenwald-Kreis,Kleiner Odenwald,DE-BW,GM01,DE127,DE.BW.KR,82255003,
